battery_id,cycle_number,time,voltage_measured,current,temperature,soc,capacity,current_load,voltage_load,soc_pred_ekf
B0007,157,815.609,3.603928655568132,-1.9917532733143215,29.560982663846048,0.6875425503588726,1.4262562585106868,2.0,2.668,0.5553465493059714
B0007,157,824.937,3.601259370159076,-1.9937649855421948,29.595001586326564,0.6839204336626926,1.4262562585106868,2.0,2.665,0.5517864555998018
B0007,157,834.391,3.598496237897987,-1.9898483647692196,29.62919803685967,0.6802566019571594,1.4262562585106868,2.0,2.663,0.5482067182748075
B0007,157,843.766,3.595837996987997,-1.9899492860077557,29.658321464006743,0.676623201880521,1.4262562585106868,2.0,2.66,0.5446584964861256
B0007,157,853.141,3.5934170243056287,-1.9899657380909543,29.70714932774615,0.6729897717644235,1.4262562585106868,2.0,2.658,0.5411971339751891
B0007,157,862.5,3.5906544350303173,-1.9854114613853315,29.73338667596163,0.6693708440537696,1.4262562585106868,2.0,2.655,0.5377294914548211
B0007,157,871.906,3.587810629441923,-1.990218271246574,29.78034802793538,0.6657249367765806,1.4262562585106868,2.0,2.652,0.5341959900695283
B0007,157,881.25,3.585148529897879,-1.9900787796887456,29.817646312023864,0.6621033154853212,1.4262562585106868,2.0,2.65,0.5306871797908778
B0007,157,890.609,3.5829025924429967,-1.990709479038048,29.85798088323496,0.6584747307623712,1.4262562585106868,2.0,2.647,0.5273096811421651
B0007,157,899.969,3.5799737141027914,-1.988078369569077,29.907783626298013,0.6548505547210495,1.4262562585106868,2.0,2.644,0.5238337903528368
B0007,157,909.281,3.5775542197152923,-1.9897094619005653,29.9550584919061,0.6512420060393254,1.4262562585106868,2.0,2.642,0.520461935241307
B0007,157,918.703,3.575233495791827,-1.990013884846175,29.98814882019363,0.6475902719761993,1.4262562585106868,2.0,2.639,0.5171581542134225
B0007,157,928.078,3.572801504223067,-1.990071388635607,30.031170179208484,0.6439566489553381,1.4262562585106868,2.0,2.637,0.513885147746258
B0007,157,937.437,3.570086981960855,-1.9898392265388551,30.07714036251819,0.6403296504934457,1.4262562585106868,2.0,2.634,0.5105703913833073
B0007,157,946.828,3.567566121038332,-1.9867769293400528,30.1188432022405,0.6366958516285857,1.4262562585106868,2.0,2.632,0.5072625573105187
B0007,157,956.187,3.5652096048448776,-1.9897427357791224,30.17578607712216,0.6330690290461476,1.4262562585106868,2.0,2.63,0.5040093283083799
B0007,157,965.547,3.562675532523289,-1.989701355381058,30.207567419927297,0.6294418943758375,1.4262562585106868,2.0,2.627,0.5007558036557873
B0007,157,974.922,3.5602593709556585,-1.988813394024458,30.25849796893328,0.6258105682967872,1.4262562585106868,2.0,2.624,0.49751913702307893
B0007,157,984.25,3.5579469706414915,-1.990519764614521,30.294162059350786,0.6221943472648355,1.4262562585106868,2.0,2.622,0.49434759812273854
B0007,157,993.625,3.555495162095,-1.9887266949466536,30.351798128076727,0.6185631794875259,1.4262562585106868,2.0,2.62,0.4911830120708935
B0007,157,1003.016,3.55319248310844,-1.9905754839789096,30.384715246381525,0.6149224330970877,1.4262562585106868,2.0,2.617,0.48805758957517553
B0007,157,1012.406,3.551090078333864,-1.989815984771642,30.43417051575197,0.611283463361243,1.4262562585106868,2.0,2.615,0.4850049103510753
B0007,157,1021.734,3.5485377551933013,-1.9911462399925663,30.48759181208789,0.6076661041976945,1.4262562585106868,2.0,2.612,0.48190665991266235
B0007,157,1031.094,3.546302451430928,-1.991343093397552,30.52252581241133,0.6040359767139841,1.4262562585106868,2.0,2.61,0.47884929725889447
B0007,157,1040.437,3.543764948756997,-1.986921707496992,30.559392411925646,0.6004204877561753,1.4262562585106868,2.0,2.608,0.4757696291777542
B0007,157,1049.859,3.5417700750805627,-1.9907905416076623,30.619709179717965,0.5967673285050277,1.4262562585106868,2.0,2.606,0.47276989546244264
B0007,157,1059.187,3.539435142529004,-1.988225509610488,30.665407789580165,0.5931552754965973,1.4262562585106868,2.0,2.604,0.4697816995973174
B0007,157,1068.562,3.5373967957568926,-1.9907002342625,30.709290724871437,0.589520504281777,1.4262562585106868,2.0,2.601,0.4668681052777239
B0007,157,1077.937,3.5352818709344214,-1.9934561589633677,30.755869290224805,0.5858807010909713,1.4262562585106868,2.0,2.599,0.46399125032533217
B0007,157,1087.312,3.532787909458639,-1.9889431970019456,30.81024131553417,0.5822491380078165,1.4262562585106868,2.0,2.597,0.46104827508868096
B0007,157,1096.703,3.530872971760542,-1.9891796997772024,30.86248184698741,0.578610944495345,1.4262562585106868,2.0,2.595,0.45819813435733564
B0007,157,1106.062,3.5284219009163658,-1.9872189198220624,30.90227894564339,0.5749887222225563,1.4262562585106868,2.0,2.592,0.45528163735744337
B0007,157,1115.422,3.5264224844587804,-1.9896274253293376,30.93926456747112,0.5713617223233529,1.4262562585106868,2.0,2.59,0.4524265328234071
B0007,157,1124.75,3.524585910212585,-1.987005012576745,30.98295293054615,0.5677518866187249,1.4262562585106868,2.0,2.588,0.44969950550914356
B0007,157,1134.156,3.522382602892937,-1.990832404392367,31.030939297277893,0.5641048543028718,1.4262562585106868,2.0,2.586,0.4469473780426593
B0007,157,1143.578,3.520234063569792,-1.9900180354007224,31.081942152335465,0.5604531126233561,1.4262562585106868,2.0,2.584,0.44417397864825464
B0007,157,1152.937,3.5182516509256323,-1.9940355259074865,31.124186683879817,0.5568184653166964,1.4262562585106868,2.0,2.582,0.441468500672061
B0007,157,1162.391,3.516023935243167,-1.990038997147042,31.158899928664827,0.5531542826070552,1.4262562585106868,2.0,2.58,0.43871649987927425
B0007,157,1171.797,3.5139872972029806,-1.9909735522381813,31.20945466322408,0.5495069917205893,1.4262562585106868,2.0,2.578,0.4359855470438099
B0007,157,1181.187,3.5121940186597587,-1.989439156325536,31.251061265884243,0.5458687111275204,1.4262562585106868,2.0,2.576,0.4333377499991109
B0007,157,1190.547,3.510197818169985,-1.9913900704443308,31.290872504200664,0.5422384980067999,1.4262562585106868,2.0,2.574,0.43070713734861316
B0007,157,1199.922,3.50816179444102,-1.9879029244807251,31.343154378689977,0.5386088343319793,1.4262562585106868,2.0,2.572,0.4280799380770498
B0007,157,1209.297,3.5064401516308434,-1.9894432102667967,31.37447793914218,0.5349763582867466,1.4262562585106868,2.0,2.57,0.4255343345764987
B0007,157,1218.656,3.5043585461585938,-1.988931403536898,31.43025698422825,0.5313510145679049,1.4262562585106868,2.0,2.568,0.42294980073322064
B0007,157,1227.984,3.5024298399953397,-1.9861598533882845,31.476535275542755,0.5277427142825613,1.4262562585106868,2.0,2.566,0.4203880738050236
B0007,157,1237.312,3.5008368127293297,-1.9910578988622785,31.53176280703652,0.5241255156102871,1.4262562585106868,2.0,2.564,0.4179521774463475
B0007,157,1246.719,3.498762158963516,-1.986734460523993,31.571769485089348,0.5204856034356636,1.4262562585106868,2.0,2.562,0.41546288952280275
B0007,157,1256.109,3.4969674153343973,-1.9914649149253816,31.627430149083672,0.5168436181411082,1.4262562585106868,2.0,2.56,0.4129980677629209
B0007,157,1265.469,3.495017867237745,-1.9906968874809876,31.66191194507489,0.5132146686612613,1.4262562585106868,2.0,2.559,0.41053478120311565
B0007,157,1274.875,3.493207547779823,-1.9912331093794688,31.703282473748565,0.5095669022886218,1.4262562585106868,2.0,2.557,0.4080726573138552
B0007,157,1284.187,3.4915067527528443,-1.987705776108177,31.75545518456697,0.505961987503134,1.4262562585106868,2.0,2.555,0.40569692336345453
B0007,157,1293.594,3.48977885923423,-1.99041833474336,31.80049926763237,0.5023153260729419,1.4262562585106868,2.0,2.553,0.40333682177384533
B0007,157,1302.953,3.4878733113718634,-1.98846021279216,31.84441394417955,0.4986908412215322,1.4262562585106868,2.0,2.551,0.4009609110595346
B0007,157,1312.328,3.486207446405825,-1.987330375560142,31.89767578461087,0.4950622229498815,1.4262562585106868,2.0,2.55,0.39863890936318347
B0007,157,1321.719,3.4842847649064552,-1.9907906964698576,31.93446784477147,0.4914210829375456,1.4262562585106868,2.0,2.548,0.3962699834431068
B0007,157,1331.078,3.482795616903567,-1.9888154953731865,31.96899480582551,0.4877959504914166,1.4262562585106868,2.0,2.546,0.3940080320632424
B0007,157,1340.469,3.480877658280725,-1.9875824979229944,32.02948337312311,0.4841606782481621,1.4262562585106868,2.0,2.544,0.39168355925358045
B0007,157,1349.797,3.479203224971548,-1.98921096611038,32.08210942338709,0.4805468349392361,1.4262562585106868,2.0,2.542,0.38940088166750364
B0007,157,1359.156,3.477519871955874,-1.9897165093264355,32.11014934468998,0.4769200601613153,1.4262562585106868,2.0,2.541,0.38715814892743644
B0007,157,1368.578,3.475805866031275,-1.989496672211252,32.15762843349215,0.4732692751986006,1.4262562585106868,2.0,2.54,0.384917511834913
B0007,157,1377.984,3.4744280208824363,-1.9896026429946307,32.20036846969298,0.4696244956989808,1.4262562585106868,2.0,2.538,0.3827598923205168
B0007,157,1387.328,3.47261790830452,-1.9888954320107548,32.24181082975978,0.4660050279089742,1.4262562585106868,2.0,2.536,0.3805678508324452
B0007,157,1396.687,3.4706695417239306,-1.9902665086100415,32.28729552549083,0.4623772506146043,1.4262562585106868,2.0,2.534,0.37830440639836377
B0007,157,1406.047,3.469272105318192,-1.9917161770171536,32.31373224455534,0.4587464430164998,1.4262562585106868,2.0,2.532,0.3761302434494289
B0007,157,1415.375,3.4676386542374047,-1.9885291942370704,32.37025028495853,0.4551338382975296,1.4262562585106868,2.0,2.531,0.37397300634966146
B0007,157,1424.703,3.4659549966620564,-1.991740456371776,32.413286949858964,0.4515153996080171,1.4262562585106868,2.0,2.53,0.37183425711912765
B0007,157,1434.125,3.4643651486317824,-1.9887713621372272,32.462005894313656,0.4478659456106408,1.4262562585106868,2.0,2.528,0.3697124071059378
B0007,157,1443.531,3.462843979845019,-1.9899536879502933,32.487014301794936,0.4442205230271056,1.4262562585106868,2.0,2.526,0.3676110226405645
B0007,157,1452.891,3.461227321434362,-1.9875395923299144,32.53254844395025,0.4405973291520765,1.4262562585106868,2.0,2.524,0.3655144798989481
B0007,157,1462.25,3.459659637877598,-1.990337505518995,32.5784095323989,0.4369694224474124,1.4262562585106868,2.0,2.523,0.3634267212379636
B0007,157,1471.594,3.4578767596757496,-1.9874615579564,32.611953262156995,0.433352564076117,1.4262562585106868,2.0,2.522,0.36129477415824013
B0007,157,1480.937,3.4564024520203085,-1.9897509037358243,32.66280461939478,0.4297319269900641,1.4262562585106868,2.0,2.52,0.3592185676441302
B0007,157,1490.312,3.454876845236378,-1.989518212109984,32.71013428629858,0.4260993140007875,1.4262562585106868,2.0,2.518,0.35716138892945365
B0007,157,1499.672,3.453215133330016,-1.9901063942069828,32.754425634951204,0.4224714409632022,1.4262562585106868,2.0,2.516,0.35507565875227937
B0007,157,1509.0,3.4515090418256977,-1.9889363450711424,32.81228616008631,0.4188580965643577,1.4262562585106868,2.0,2.515,0.35299077957320923
B0007,157,1518.422,3.450098503156666,-1.9875260900172975,32.842270190326104,0.4152109276779814,1.4262562585106868,2.0,2.514,0.3509471927879676
B0007,157,1527.781,3.448335709519295,-1.987357203171476,32.896944982774386,0.4115884533478963,1.4262562585106868,2.0,2.512,0.3488617845138349
B0007,157,1537.172,3.4470599802898128,-1.9879386810480904,32.94166587082813,0.4079525296485993,1.4262562585106868,2.0,2.51,0.3468662990090355
B0007,157,1546.547,3.44538758809835,-1.9877152186030465,32.97859947979284,0.4043232087013824,1.4262562585106868,2.0,2.509,0.34482264460284645
B0007,157,1555.875,3.4437587066638886,-1.9907083181136904,33.01388375186827,0.4007066451201421,1.4262562585106868,2.0,2.507,0.3427883940467577
B0007,157,1565.297,3.442069800588254,-1.987738945591248,33.06196634825949,0.3970590856375213,1.4262562585106868,2.0,2.506,0.34071636960933327
B0007,157,1574.687,3.4406621621650317,-1.989629552813948,33.10843042176068,0.3934204568479034,1.4262562585106868,2.0,2.504,0.3386894354984591
B0007,157,1584.047,3.439336067681171,-1.9910065764649312,33.14950644933243,0.3897909428191871,1.4262562585106868,2.0,2.502,0.33672894282721144
B0007,157,1593.406,3.4374703704736174,-1.9896832454339464,33.18483231247166,0.3861642286733441,1.4262562585106868,2.0,2.501,0.33466825570890724
B0007,157,1602.75,3.4357413760395503,-1.9888517889833464,33.242452055801714,0.3825448403065841,1.4262562585106868,2.0,2.499,0.33256229864344566
B0007,157,1612.062,3.434470929441526,-1.9893767908784683,33.28378290710124,0.3789368949589654,1.4262562585106868,2.0,2.498,0.33056518003893165
B0007,157,1621.406,3.43296621697582,-1.9878369090210195,33.330680077168466,0.3753193535094817,1.4262562585106868,2.0,2.496,0.3286104511221493
B0007,157,1630.859,3.43118197370991,-1.9902520832936776,33.37269767370003,0.3716551660741145,1.4262562585106868,2.0,2.494,0.32655657109359515
B0007,157,1640.234,3.429583703702653,-1.9894743903635568,33.4147721430915,0.3680226330979004,1.4262562585106868,2.0,2.493,0.32450110393640635
B0007,157,1649.609,3.4279666703083698,-1.987538079094002,33.46001678337598,0.3643936355854114,1.4262562585106868,2.0,2.492,0.3224361974010155
B0007,157,1658.969,3.4265476190417496,-1.9876697699175492,33.51468201442165,0.3607702044025872,1.4262562585106868,2.0,2.49,0.32041277305401183
B0007,157,1668.297,3.424880822763606,-1.9896521732941357,33.53977580986618,0.3571555595428675,1.4262562585106868,2.0,2.488,0.3183720338184369
B0007,157,1677.672,3.4233343134775183,-1.9892945661064223,33.58836713706541,0.3535233549033977,1.4262562585106868,2.0,2.486,0.31634930697089325
B0007,157,1687.078,3.421722580643186,-1.991336864768673,33.640110667219034,0.3498753984598829,1.4262562585106868,2.0,2.485,0.31429913396973747
B0007,157,1696.437,3.4201939946565227,-1.9895171094716624,33.67993758011557,0.3462489871399525,1.4262562585106868,2.0,2.483,0.31227137697743756
B0007,157,1705.812,3.418652662155031,-1.9904802469409053,33.729375492993825,0.3426146175946405,1.4262562585106868,2.0,2.482,0.31025497846558586
B0007,157,1715.203,3.417060195607044,-1.989469481261551,33.76383145584359,0.338975894074188,1.4262562585106868,2.0,2.48,0.30822208701138204
B0007,157,1724.562,3.415456040789862,-1.9895954946764496,33.81985043242627,0.3353493398768766,1.4262562585106868,2.0,2.478,0.3061891870223421
B0007,157,1733.953,3.4136701150282867,-1.9887478691718408,33.85906269978562,0.3317119361790744,1.4262562585106868,2.0,2.477,0.3040976972264542
B0007,157,1743.344,3.4121761304551543,-1.991949481018924,33.89372019964139,0.3280686767592111,1.4262562585106868,2.0,2.476,0.30202524363064254
B0007,157,1752.687,3.410377995857014,-1.9905078919922452,33.93314693846199,0.3244466622244788,1.4262562585106868,2.0,2.474,0.2999045084737399
B0007,157,1762.047,3.40894392868106,-1.9934230755690256,33.97555903543237,0.3208127430282947,1.4262562585106868,2.0,2.472,0.2978431829725244
B0007,157,1771.422,3.407361734911706,-1.9906213623927904,34.027777078678064,0.3171781158237061,1.4262562585106868,2.0,2.47,0.29579234320996683
B0007,157,1780.812,3.4056579423616644,-1.9888842279772891,34.077236243154175,0.3135408500820005,1.4262562585106868,2.0,2.469,0.2936941864235077
B0007,157,1790.141,3.4040475813670152,-1.989189101430574,34.13236131115628,0.3099266590804979,1.4262562585106868,2.0,2.467,0.29160771315744405
B0007,157,1799.5,3.4022233297871587,-1.9898721362545988,34.17402243963292,0.3062996006321067,1.4262562585106868,2.0,2.465,0.28945803897014644
B0007,157,1808.844,3.40070797119588,-1.9905952893299264,34.2204870360956,0.3026770393768957,1.4262562585106868,2.0,2.464,0.2873576785276506
B0007,157,1818.219,3.3992363879861283,-1.9915482292272773,34.27067622584348,0.2990407198286623,1.4262562585106868,2.0,2.462,0.28529530427244615
B0007,157,1827.578,3.3975612482486,-1.991762199769329,34.30665696252892,0.2954102162489412,1.4262562585106868,2.0,2.46,0.2832150493984892
B0007,157,1836.953,3.395696022330313,-1.99041914726888,34.36074212414056,0.2917759582640367,1.4262562585106868,2.0,2.458,0.2810563787691054
B0007,157,1846.297,3.394099786014687,-1.9888345016024096,34.40953244101893,0.288156601357512,1.4262562585106868,2.0,2.457,0.2789158520072001
B0007,157,1855.625,3.3923000295355186,-1.992707783584492,34.444909929735154,0.2845364053033787,1.4262562585106868,2.0,2.456,0.27674438872196777
B0007,157,1865.0,3.390411119707211,-1.989185858001344,34.493776183794786,0.280904399151398,1.4262562585106868,2.0,2.453,0.27451806465542516
B0007,157,1874.375,3.388884313276149,-1.988553219562857,34.53424832736994,0.2772735481185788,1.4262562585106868,2.0,2.452,0.272355734069138
B0007,157,1883.781,3.386899940656915,-1.988044633497485,34.59252337405946,0.273631622757244,1.4262562585106868,2.0,2.45,0.270085980140864
B0007,157,1893.109,3.3851574251391203,-1.9901800644970868,34.63028780252388,0.2700160188659665,1.4262562585106868,2.0,2.448,0.26781827158188504
B0007,157,1902.437,3.3832033910316817,-1.9886116848081012,34.681258221492854,0.2664032642845617,1.4262562585106868,2.0,2.446,0.2655008027414038
B0007,157,1911.781,3.3813612567540843,-1.9914257161757312,34.728036318647085,0.2627791917868933,1.4262562585106868,2.0,2.444,0.26315451220215563
B0007,157,1921.078,3.379794776501392,-1.9903072256253131,34.78683299770646,0.2591753734832004,1.4262562585106868,2.0,2.442,0.26089189778048494
B0007,157,1930.422,3.3779433459215094,-1.9910948297403093,34.83534914875724,0.2555519031452914,1.4262562585106868,2.0,2.44,0.2586216296912872
B0007,157,1939.844,3.3757217008774454,-1.989100284235628,34.87479774217066,0.2519018455661814,1.4262562585106868,2.0,2.439,0.2561979868631635
B0007,157,1949.172,3.3738538460668277,-1.990413768956032,34.92023186758304,0.2482858170988736,1.4262562585106868,2.0,2.437,0.25377543401768776
B0007,157,1958.5,3.371803684850604,-1.9896843061269385,34.97498231929692,0.2446711138627297,1.4262562585106868,2.0,2.435,0.2513046555937762
B0007,157,1967.828,3.370139439014204,-1.9875841123643856,35.01336425547903,0.2410602260947819,1.4262562585106868,2.0,2.433,0.24890972529894323
B0007,157,1977.172,3.3680508958295983,-1.9905326873832023,35.06213269928954,0.237437778764982,1.4262562585106868,2.0,2.431,0.24645470957323135
B0007,157,1986.547,3.3661072723642884,-1.9907025917041736,35.119517596399824,0.2338030032457663,1.4262562585106868,2.0,2.429,0.2439831483409542
