battery_id,cycle_number,time,voltage_measured,current,temperature,soc,capacity,current_load,voltage_load,soc_pred_ekf
B0007,153,1509.047,3.459749862342268,-1.9882128320541617,32.847119487473904,0.4272391875509985,1.44713797527485,2.0,2.523,0.3807378614914811
B0007,153,1518.406,3.458265404306813,-1.9896938308617185,32.893593340139084,0.423664786660491,1.44713797527485,2.0,2.521,0.37872461848335687
B0007,153,1527.813,3.456792762981948,-1.990345637427267,32.92654314643395,0.4200708766020065,1.44713797527485,2.0,2.52,0.37674896973849736
B0007,153,1537.172,3.455254281049539,-1.991191791407728,32.95602716235642,0.416493784688676,1.44713797527485,2.0,2.518,0.37477563161460525
B0007,153,1546.516,3.45382822518822,-1.988986761937976,33.00559284399969,0.412926380800395,1.44713797527485,2.0,2.517,0.372820269938844
B0007,153,1555.891,3.452264210456215,-1.9910730883941603,33.0548149442176,0.409343387156193,1.44713797527485,2.0,2.516,0.3708528004884473
B0007,153,1565.266,3.4506509423728526,-1.9876316432675865,33.094611686526896,0.4057665864920917,1.44713797527485,2.0,2.514,0.36884848460322395
B0007,153,1574.672,3.4488909691886613,-1.9899728911604897,33.13940695103181,0.4021737314656615,1.44713797527485,2.0,2.512,0.3668131333230512
B0007,153,1583.985,3.4474104165642263,-1.990070483784565,33.18841095607455,0.3986162256368882,1.44713797527485,2.0,2.511,0.36478371915470975
B0007,153,1593.375,3.446214596997017,-1.9891548742407452,33.21476927228637,0.3950309566077488,1.44713797527485,2.0,2.509,0.3628665429214729
B0007,153,1602.735,3.4444393060177148,-1.9894065293619556,33.2688660452295,0.3914566899761522,1.44713797527485,2.0,2.508,0.36086838851988295
B0007,153,1612.094,3.4430208514942158,-1.989274207273947,33.31373193857656,0.3878830429216884,1.44713797527485,2.0,2.506,0.35890172617586125
B0007,153,1621.469,3.4415582520912347,-1.989211989255566,33.3627197506772,0.3843033983792464,1.44713797527485,2.0,2.505,0.3569560703034143
B0007,153,1630.828,3.440184504761322,-1.9919200640680628,33.401444130312534,0.3807249981548556,1.44713797527485,2.0,2.503,0.3550414118170882
B0007,153,1640.219,3.438422679461301,-1.990197483461552,33.440372152506015,0.3771374679004049,1.44713797527485,2.0,2.502,0.3530595413864769
B0007,153,1649.563,3.437007821788621,-1.9916832888324771,33.47773319328853,0.3735652275794676,1.44713797527485,2.0,2.5,0.3511211283364969
B0007,153,1658.875,3.435605585624706,-1.9912939893505015,33.52872728599649,0.3700059168062096,1.44713797527485,2.0,2.498,0.34920555231092015
B0007,153,1668.203,3.4339163258303884,-1.9876287100441912,33.58496998474187,0.3664470530880622,1.44713797527485,2.0,2.497,0.3472201133810231
B0007,153,1677.563,3.4325655493059166,-1.9904578022376933,33.61859597803073,0.3628708976873754,1.44713797527485,2.0,2.495,0.34528974255966927
B0007,153,1686.922,3.4308854890986984,-1.990734147965616,33.65006540573064,0.3592946279111505,1.44713797527485,2.0,2.494,0.34330334309494903
B0007,153,1696.297,3.4294201592300837,-1.9905392422673764,33.70183040828626,0.3557125949385032,1.44713797527485,2.0,2.492,0.3413497018997727
B0007,153,1705.625,3.4279960960292803,-1.9878970353952716,33.75449046363287,0.3521532507818554,1.44713797527485,2.0,2.491,0.33941826201793607
B0007,153,1714.953,3.426387240412053,-1.9905721294646188,33.789525457293024,0.3485891168497442,1.44713797527485,2.0,2.49,0.3374489228381551
B0007,153,1724.313,3.4247516364093014,-1.9896769426745555,33.827073771946395,0.3450143643801524,1.44713797527485,2.0,2.488,0.33544791642310773
B0007,153,1733.672,3.4233053562704114,-1.989201504950533,33.874512172950865,0.3414408479323406,1.44713797527485,2.0,2.486,0.3334876203702229
B0007,153,1742.985,3.421975789179309,-1.9902190070677592,33.91633122325204,0.3378830765991796,1.44713797527485,2.0,2.484,0.3315728098591771
B0007,153,1752.328,3.4200843103855605,-1.9911369223961453,33.963219219267415,0.3343121984275758,1.44713797527485,2.0,2.483,0.3295146722611038
B0007,153,1761.781,3.4188724505623767,-1.990309556369783,34.004934649148815,0.3307007797058918,1.44713797527485,2.0,2.482,0.3275749171069927
B0007,153,1771.188,3.417084040634722,-1.9891314674451417,34.05546686149192,0.3271090620393363,1.44713797527485,2.0,2.48,0.3255667260267129
B0007,153,1780.547,3.4154993921865717,-1.989029761947689,34.09518054324056,0.323535854120572,1.44713797527485,2.0,2.478,0.3235457165773397
B0007,153,1789.922,3.414015883003333,-1.988944734787668,34.14078869514048,0.3199566905102794,1.44713797527485,2.0,2.477,0.32155565730772484
B0007,153,1799.266,3.4124574440434525,-1.9920163320243072,34.18059826055466,0.3163838528502345,1.44713797527485,2.0,2.475,0.319542456981313
B0007,153,1808.688,3.410816594515639,-1.9893749556886544,34.23016425383851,0.3127859676234497,1.44713797527485,2.0,2.474,0.3175207066519259
B0007,153,1818.047,3.40920039600826,-1.9927081476186532,34.2698431417639,0.3092061516402615,1.44713797527485,2.0,2.472,0.3154791721750088
B0007,153,1827.438,3.407560842028909,-1.9905244727024796,34.3101375880048,0.3056180319549605,1.44713797527485,2.0,2.47,0.31342765762579194
B0007,153,1836.797,3.406065888105282,-1.9904099423514996,34.36298802244611,0.3020423446004217,1.44713797527485,2.0,2.469,0.3114021157669651
B0007,153,1846.156,3.404290750617942,-1.991745138395272,34.407177721284654,0.2984642586226104,1.44713797527485,2.0,2.467,0.30932392375451606
B0007,153,1855.5,3.4026666809142605,-1.9898889370188189,34.46039242367229,0.2948952366125031,1.44713797527485,2.0,2.466,0.30724805251989995
B0007,153,1864.813,3.4010638909979902,-1.988222088137684,34.48412344480795,0.2913410350276455,1.44713797527485,2.0,2.464,0.30513835828826774
B0007,153,1874.25,3.399505790756797,-1.993350678916321,34.53069512369644,0.2877302201567429,1.44713797527485,2.0,2.462,0.3030752837163701
B0007,153,1883.61,3.397885250346464,-1.9905288153164404,34.587092196564015,0.28415393717043,1.44713797527485,2.0,2.46,0.3009989255046858
B0007,153,1892.985,3.3961019707535205,-1.9873545051256785,34.625929825127336,0.2805776352244354,1.44713797527485,2.0,2.459,0.2988703328055492
B0007,153,1902.36,3.394444572641574,-1.991435680380535,34.674457022701176,0.2769939890854606,1.44713797527485,2.0,2.458,0.29674723332655395
B0007,153,1911.719,3.392639390165997,-1.9903724979020267,34.724829941562184,0.2734183689982928,1.44713797527485,2.0,2.456,0.2945819361499573
B0007,153,1921.063,3.3909035726153824,-1.9893971943718929,34.77685693882908,0.2698502289672236,1.44713797527485,2.0,2.454,0.29238663197722387
B0007,153,1930.453,3.3894669871528387,-1.991933893418807,34.81854333260624,0.2662599510111677,1.44713797527485,2.0,2.452,0.29027539104427286
B0007,153,1939.813,3.3872429034484908,-1.98998184124222,34.840255119774355,0.2626846507456576,1.44713797527485,2.0,2.45,0.2880018368852735
B0007,153,1949.156,3.3855557761255106,-1.99018161738265,34.904638628611195,0.2591154858052145,1.44713797527485,2.0,2.448,0.2857275697148693
B0007,153,1958.578,3.3838091325175896,-1.989623516635856,34.944602045641105,0.2555171510433848,1.44713797527485,2.0,2.446,0.2834650374268097
B0007,153,1967.969,3.381971480709236,-1.992328967659443,34.99725207844816,0.251925778575229,1.44713797527485,2.0,2.444,0.28119795359949096
B0007,153,1977.297,3.380089449940842,-1.9869620916637845,35.045674333497004,0.248368108442159,1.44713797527485,2.0,2.443,0.2788775573296245
B0007,153,1986.672,3.37822884204069,-1.9872103657381155,35.0923417437578,0.2447920658791638,1.44713797527485,2.0,2.441,0.2765560910743924
B0007,153,1995.985,3.376181574827985,-1.9874310716101573,35.135246304377766,0.2412392783376429,1.44713797527485,2.0,2.439,0.2741567435989886
B0007,153,2005.328,3.3740194908211567,-1.988156007788128,35.18384736038331,0.2376737460981978,1.44713797527485,2.0,2.437,0.2716472163065297
B0007,153,2014.766,3.372266555435329,-1.9906351075052264,35.23426036217301,0.2340674681924218,1.44713797527485,2.0,2.435,0.2692101193304007
B0007,153,2024.141,3.3703338579366413,-1.990944629451723,35.273741584079325,0.2304847057138044,1.44713797527485,2.0,2.433,0.2667604221438901
B0007,153,2033.516,3.368254113115339,-1.9936626344417876,35.31777780448786,0.2268970521065482,1.44713797527485,2.0,2.431,0.2642662991237743
B0007,153,2042.875,3.3661442095115204,-1.9895058408278212,35.36883612429231,0.2233229889321929,1.44713797527485,2.0,2.429,0.26172646046911247
B0007,153,2052.203,3.3642054506167005,-1.9881086973562287,35.42568514654959,0.2197632657932586,1.44713797527485,2.0,2.427,0.2591843415083171
B0007,153,2061.563,3.362035999788883,-1.9901166980804963,35.4755570138207,0.2161877232372514,1.44713797527485,2.0,2.424,0.25656695782642774
B0007,153,2071.0,3.359739876646449,-1.9896182362918835,35.51822130710025,0.2125836694242378,1.44713797527485,2.0,2.422,0.2538986350122624
B0007,153,2080.344,3.357558379569931,-1.9889957345790372,35.55568718476354,0.2090162494428208,1.44713797527485,2.0,2.42,0.2511889364569457
B0007,153,2089.719,3.3550897195344307,-1.9873304357352923,35.61009762181589,0.2054399908103906,1.44713797527485,2.0,2.418,0.2483781366866768
B0007,153,2099.078,3.352957360335111,-1.9893328241859425,35.668949185027586,0.2018662384531214,1.44713797527485,2.0,2.416,0.24557711501800858
B0007,153,2108.453,3.3504504673517705,-1.989435839572242,35.71892719789871,0.1982861910855564,1.44713797527485,2.0,2.413,0.2426897985727672
B0007,153,2117.797,3.347730514399021,-1.9897150969555049,35.7730802714681,0.1947174808712489,1.44713797527485,2.0,2.411,0.2396587043023576
B0007,153,2127.172,3.3455445790935148,-1.9887515754879848,35.824052027663235,0.1911386648567061,1.44713797527485,2.0,2.408,0.2366759399461493
B0007,153,2136.531,3.342841915452626,-1.9887590477327763,35.86045900104356,0.1875659432645895,1.44713797527485,2.0,2.406,0.2335827480500056
B0007,153,2145.891,3.3403959451097527,-1.9894363366551464,35.908450545363145,0.1839916230797287,1.44713797527485,2.0,2.403,0.2304550429884562
B0007,153,2155.328,3.3375991538197423,-1.988593037368542,35.983146608339496,0.180389426342621,1.44713797527485,2.0,2.401,0.22723814963290362
B0007,153,2164.703,3.334552485588799,-1.987410274587907,36.02214569339074,0.1768130240378651,1.44713797527485,2.0,2.398,0.22386845973169797
B0007,153,2174.063,3.3317243968459973,-1.989466953432836,36.08221987449356,0.1732386488453801,1.44713797527485,2.0,2.395,0.22044386588101278
B0007,153,2183.406,3.328703288816074,-1.99079271587174,36.12972086017658,0.1696683879691272,1.44713797527485,2.0,2.392,0.21690833540316584
B0007,153,2192.781,3.3255337340689075,-1.988479670995688,36.17407263871166,0.1660900612545871,1.44713797527485,2.0,2.389,0.21324523199003792
B0007,153,2202.172,3.3223035234504703,-1.990844644932036,36.24192132468976,0.1625013644267816,1.44713797527485,2.0,2.386,0.20946558599020645
B0007,153,2211.594,3.319050794066929,-1.9884077677725025,36.29748712101863,0.1589052284082619,1.44713797527485,2.0,2.382,0.20561320719839596
B0007,153,2220.938,3.3156389039096403,-1.988995560400872,36.34211385609352,0.155337808739247,1.44713797527485,2.0,2.379,0.2016034013864346
B0007,153,2230.422,3.311986955769168,-1.9912381558477164,36.404009285025055,0.1517128563249878,1.44713797527485,2.0,2.375,0.19748013282930046
B0007,153,2239.766,3.308006561138133,-1.9905604538658,36.44631794833536,0.1481426298967032,1.44713797527485,2.0,2.371,0.1931188248739281
B0007,153,2249.172,3.303851911093503,-1.989173233896006,36.50989194636956,0.144551218634977,1.44713797527485,2.0,2.368,0.18855936996827227
B0007,153,2258.5,3.299759009058725,-1.9868253947309635,36.564697965053725,0.1409937932587633,1.44713797527485,2.0,2.363,0.1838314106042591
B0007,153,2267.86,3.2953433158092964,-1.991134880212034,36.62881255374516,0.1374164213861414,1.44713797527485,2.0,2.359,0.17885827075904062
B0007,153,2277.36,3.2905579887795207,-1.9899089804827657,36.68355782808059,0.1337877772705042,1.44713797527485,2.0,2.354,0.17362648771927225
B0007,153,2286.844,3.285759406103841,-1.9887492285695112,36.74907209122556,0.1301673558275503,1.44713797527485,2.0,2.349,0.16817982249176056
B0007,153,2296.344,3.2804354443002377,-1.990485260624939,36.78937393928062,0.126537660852016,1.44713797527485,2.0,2.344,0.16242479241740782
B0007,153,2305.844,3.275077020699415,-1.9898847656524616,36.84370405282044,0.1229090608926705,1.44713797527485,2.0,2.339,0.1564163943152485
B0007,153,2315.344,3.269336805399846,-1.9904545387566173,36.904012150997936,0.1192794219391589,1.44713797527485,2.0,2.333,0.15010807031027176
B0007,153,2324.828,3.2631968508846283,-1.9887225679962703,36.96095213397914,0.1156590490304845,1.44713797527485,2.0,2.327,0.14342517640925562
B0007,153,2334.391,3.256753158482308,-1.9882575846266377,37.026351811461,0.1120093726027422,1.44713797527485,2.0,2.321,0.13639064429362793
B0007,153,2343.938,3.2499641444547875,-1.9894858977337764,37.08289626345884,0.1083635515656751,1.44713797527485,2.0,2.314,0.12897721798317832
B0007,153,2353.5,3.2429444713588587,-1.9905285649951197,37.13503598038681,0.1047100885726503,1.44713797527485,2.0,2.307,0.1212146663181657
B0007,153,2363.031,3.235247646308713,-1.9882785626705084,37.20864478682826,0.1010725864238517,1.44713797527485,2.0,2.3,0.11298606140602228
B0007,153,2372.531,3.2274174355943317,-1.9904688311763712,37.26816360959617,0.0974429214077891,1.44713797527485,2.0,2.292,0.10431277611243255
B0007,153,2382.172,3.219049654551141,-1.9901516858391104,37.33105120159076,0.0937599714267083,1.44713797527485,2.0,2.283,0.09519744856831984
B0007,153,2391.735,3.210173358432402,-1.988168581921031,37.40597636246455,0.0901104583737114,1.44713797527485,2.0,2.275,0.08556287443638261
B0007,153,2401.328,3.2007969391908,-1.9892098656052528,37.47331766050039,0.0864475790739438,1.44713797527485,2.0,2.266,0.07538381613250904
B0007,153,2410.953,3.1908650448303537,-1.9882233532707516,37.53030286884597,0.0827743038648777,1.44713797527485,2.0,2.256,0.06462092814060484
B0007,153,2420.61,3.1803328139198226,-1.9891549257472685,37.59836632216332,0.0790870893908717,1.44713797527485,2.0,2.246,0.05324763197441181
B0007,153,2430.25,3.169560501925464,-1.986819545279997,37.6791748994843,0.0754106871972282,1.44713797527485,2.0,2.235,0.04132547384019964
B0007,153,2439.875,3.15771999822186,-1.988408275870177,37.74931005749387,0.0717370703406309,1.44713797527485,2.0,2.223,0.028686604706831625
B0007,153,2449.453,3.1456016895476417,-1.9884239465950029,37.82847221174114,0.0680813633739829,1.44713797527485,2.0,2.211,0.015369129879203717
B0007,153,2459.125,3.1324391183375573,-1.98683537691882,37.899090597429954,0.0643927279635908,1.44713797527485,2.0,2.199,0.0012683801543899517
B0007,153,2468.735,3.118729878721904,-1.9868301290293944,37.97477722058015,0.060727747332435,1.44713797527485,2.0,2.185,0.0
B0007,153,2478.406,3.104134753265856,-1.9879662923930337,38.05543230815123,0.0570373939241113,1.44713797527485,2.0,2.17,0.0
B0007,153,2488.047,3.0886673578669392,-1.989640915556635,38.14308661980563,0.0533553891681686,1.44713797527485,2.0,2.155,0.0
B0007,153,2497.719,3.072394903983788,-1.9886277938691004,38.22563210701675,0.0496634260675664,1.44713797527485,2.0,2.139,0.0
B0007,153,2507.453,3.0550358243600075,-1.9917144132034217,38.31682352667815,0.0459420293771937,1.44713797527485,2.0,2.122,0.0
B0007,153,2517.172,3.036376487389639,-1.9887400869898495,38.39848390493066,0.0422319161061691,1.44713797527485,2.0,2.103,0.0
B0007,153,2526.828,3.016874511720888,-1.9879992424644768,38.49200151510541,0.038547225470581,1.44713797527485,2.0,2.084,0.0
B0007,153,2536.469,2.9962216342988586,-1.9885774033492405,38.58171149437967,0.0348671888371148,1.44713797527485,2.0,2.063,0.0
B0007,153,2546.11,2.974058007446196,-1.9898435620705035,38.69707993176606,0.0311848090660515,1.44713797527485,2.0,2.041,0.0
B0007,153,2555.766,2.951113705517894,-1.9858311958893105,38.80259690067679,0.0275041368328564,1.44713797527485,2.0,2.019,0.0
B0007,153,2565.406,2.9267578594658543,-1.9868931173917488,38.904868936302414,0.0238275985016993,1.44713797527485,2.0,1.995,0.0
B0007,153,2575.063,2.900958972423452,-1.9894016038949467,39.01449267208156,0.0201399267705814,1.44713797527485,2.0,1.97,0.0
B0007,153,2584.703,2.8731616260325863,-1.987666312849011,39.14574763628204,0.016461957721933,1.44713797527485,2.0,1.942,0.0
B0007,153,2594.313,2.8418387425815217,-1.9883730755644091,39.27111526476721,0.0127941309143058,1.44713797527485,2.0,1.913,0.0
B0007,153,2603.953,2.8053615458355905,-1.9880890843365528,39.41885040320592,0.0091153795711467,1.44713797527485,2.0,1.878,0.0
B0007,153,2613.625,2.7606456342200527,-1.9878818809723364,39.55603741315832,0.0054248012861944,1.44713797527485,2.0,1.834,0.0
B0007,153,2623.266,2.7051510127072147,-1.98621256559974,39.69812199083916,0.001749140992083,1.44713797527485,2.0,1.784,0.0
B0007,153,2632.938,2.632922134200955,-1.9887736267548173,39.85631864690696,0.0,1.44713797527485,2.0,1.716,0.0
B0007,153,2642.641,2.5340351040094795,-1.989113057434224,40.01233469964332,0.0,1.44713797527485,2.0,1.629,0.0
B0007,153,2652.281,2.393675592860903,-1.9908287076989613,40.21113907737143,0.0,1.44713797527485,2.0,1.5,0.0
B0007,153,2661.938,2.19135439601875,-1.989034062646588,40.44176634493242,0.0,1.44713797527485,2.0,1.313,0.0
B0007,153,2671.735,2.8243234844495104,-0.0037675094584701,40.61725504086636,0.0,1.44713797527485,0.0006,0.001,0.0
B0007,153,2681.594,2.937221871975665,0.0017921796548828,40.62521315513875,0.0,1.44713797527485,0.0006,0.001,0.0
B0007,153,2691.344,3.0102498249155727,0.0008385738235028,40.56598100067417,0.0,1.44713797527485,0.0006,0.001,0.0
B0007,153,2701.141,3.068930585150321,0.0005958368173722,40.48726742404852,0.0,1.44713797527485,0.0006,0.001,0.0
B0007,153,2710.922,3.118748122039589,-0.001585757012728,40.36541003793798,0.0,1.44713797527485,0.0006,0.001,0.0
B0007,153,2720.672,3.160812701843497,0.0001049671785705,40.24598499011208,0.0,1.44713797527485,0.0006,0.001,0.0
B0007,153,2730.438,3.195917310511364,-0.0012337428634634,40.10667576932581,0.0,1.44713797527485,0.0004,0.001,0.005182884229904637
